country,slug,iso2
Saint-Martin (French part),saint-martin-french-part,MF
Tajikistan,tajikistan,TJ
Guatemala,guatemala,GT
Puerto Rico,puerto-rico,PR
Qatar,qatar,QA
Italy,italy,IT
Nepal,nepal,NP
Algeria,algeria,DZ
Costa Rica,costa-rica,CR
Hungary,hungary,HU
Malta,malta,MT
Mongolia,mongolia,MN
Slovakia,slovakia,SK
Barbados,barbados,BB
British Indian Ocean Territory,british-indian-ocean-territory,IO
Angola,angola,AO
Martinique,martinique,MQ
Myanmar,myanmar,MM
Turkmenistan,turkmenistan,TM
Holy See (Vatican City State),holy-see-vatican-city-state,VA
Marshall Islands,marshall-islands,MH
New Caledonia,new-caledonia,NC
Slovenia,slovenia,SI
Swaziland,swaziland,SZ
Zambia,zambia,ZM
Burundi,burundi,BI
Canada,canada,CA
China,china,CN
Bolivia,bolivia,BO
Lesotho,lesotho,LS
Montserrat,montserrat,MS
Mozambique,mozambique,MZ
Réunion,réunion,RE
Antarctica,antarctica,AQ
Belize,belize,BZ
Switzerland,switzerland,CH
Wallis and Futuna Islands,wallis-and-futuna-islands,WF
Saudi Arabia,saudi-arabia,SA
South Africa,south-africa,ZA
Suriname,suriname,SR
French Polynesia,french-polynesia,PF
Jordan,jordan,JO
Senegal,senegal,SN
Vanuatu,vanuatu,VU
Congo (Kinshasa),congo-kinshasa,CD
Dominica,dominica,DM
El Salvador,el-salvador,SV
Sao Tome and Principe,sao-tome-and-principe,ST
South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
"Virgin Islands, US",virgin-islands,VI
Namibia,namibia,NA
Nigeria,nigeria,NG
Palestinian Territory,palestine,PS
Azerbaijan,azerbaijan,AZ
Bosnia and Herzegovina,bosnia-and-herzegovina,BA
Cameroon,cameroon,CM
Ghana,ghana,GH
Greenland,greenland,GL
Mexico,mexico,MX
Sri Lanka,sri-lanka,LK
Guam,guam,GU
Malaysia,malaysia,MY
Romania,romania,RO
Tokelau,tokelau,TK
Uzbekistan,uzbekistan,UZ
Ecuador,ecuador,EC
Guadeloupe,guadeloupe,GP
Congo (Brazzaville),congo-brazzaville,CG
Sweden,sweden,SE
Mauritius,mauritius,MU
Niue,niue,NU
"Taiwan, Republic of China",taiwan,TW
Trinidad and Tobago,trinidad-and-tobago,TT
Antigua and Barbuda,antigua-and-barbuda,AG
Austria,austria,AT
Panama,panama,PA
Saint Kitts and Nevis,saint-kitts-and-nevis,KN
United Kingdom,united-kingdom,GB
Botswana,botswana,BW
Denmark,denmark,DK
Mauritania,mauritania,MR
Kuwait,kuwait,KW
United Arab Emirates,united-arab-emirates,AE
Anguilla,anguilla,AI
Bahrain,bahrain,BH
Indonesia,indonesia,ID
Spain,spain,ES
French Southern Territories,french-southern-territories,TF
Germany,germany,DE
Iraq,iraq,IQ
Finland,finland,FI
Kiribati,kiribati,KI
Thailand,thailand,TH
Belarus,belarus,BY
Chile,chile,CL
Liberia,liberia,LR
Malawi,malawi,MW
Maldives,maldives,MV
Cuba,cuba,CU
Gibraltar,gibraltar,GI
India,india,IN
Kyrgyzstan,kyrgyzstan,KG
Andorra,andorra,AD
Bermuda,bermuda,BM
Ireland,ireland,IE
Latvia,latvia,LV
Turks and Caicos Islands,turks-and-caicos-islands,TC
Comoros,comoros,KM
Liechtenstein,liechtenstein,LI
Montenegro,montenegro,ME
Oman,oman,OM
Tunisia,tunisia,TN
Bahamas,bahamas,BS
Bhutan,bhutan,BT
Uganda,uganda,UG
Argentina,argentina,AR
Australia,australia,AU
Haiti,haiti,HT
Rwanda,rwanda,RW
Solomon Islands,solomon-islands,SB
"Tanzania, United Republic of",tanzania,TZ
Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
Tonga,tonga,TO
Kazakhstan,kazakhstan,KZ
US Minor Outlying Islands,us-minor-outlying-islands,UM
Pitcairn,pitcairn,PN
Bouvet Island,bouvet-island,BV
Colombia,colombia,CO
Ethiopia,ethiopia,ET
Togo,togo,TG
Sudan,sudan,SD
Venezuela (Bolivarian Republic),venezuela,VE
French Guiana,french-guiana,GF
Kenya,kenya,KE
Peru,peru,PE
Lao PDR,lao-pdr,LA
Equatorial Guinea,equatorial-guinea,GQ
Israel,israel,IL
Western Sahara,western-sahara,EH
Eritrea,eritrea,ER
Mali,mali,ML
New Zealand,new-zealand,NZ
Benin,benin,BJ
Guinea-Bissau,guinea-bissau,GW
Palau,palau,PW
